"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2021-01-31T20:00:00.000Z","2021-01-31T21:00:00.000Z","-1530","-540.2","-0.6"
"2021-01-31T21:00:00.000Z","2021-01-31T22:00:00.000Z","-1530","-469.39999","-2"
"2021-01-31T22:00:00.000Z","2021-01-31T23:00:00.000Z","-1530","-216","123.4"
"2021-01-31T23:00:00.000Z","2021-02-01T00:00:00.000Z","-1550","-111.7","15.19999"
"2021-02-01T00:00:00.000Z","2021-02-01T01:00:00.000Z","-1391.59999","-128.9","26.8"
"2021-02-01T01:00:00.000Z","2021-02-01T02:00:00.000Z","-1340.4","-51.2","33.39999"
"2021-02-01T02:00:00.000Z","2021-02-01T03:00:00.000Z","-1422.3","-16.3","-125.59999"
"2021-02-01T03:00:00.000Z","2021-02-01T04:00:00.000Z","-1550","225","-685.1"
"2021-02-01T04:00:00.000Z","2021-02-01T05:00:00.000Z","-1550","-1200","-177.9"
"2021-02-01T05:00:00.000Z","2021-02-01T06:00:00.000Z","-1550","-1003.6","-301.19999"
"2021-02-01T06:00:00.000Z","2021-02-01T07:00:00.000Z","-1550","-847.7","-225.5"
"2021-02-01T07:00:00.000Z","2021-02-01T08:00:00.000Z","-1550","-787.2","11.3"
"2021-02-01T08:00:00.000Z","2021-02-01T09:00:00.000Z","-1550","-872.1","-5.2"
"2021-02-01T09:00:00.000Z","2021-02-01T10:00:00.000Z","-1550","-920.5","-21.1"
"2021-02-01T10:00:00.000Z","2021-02-01T11:00:00.000Z","-1550","-502.69999","-22.1"
"2021-02-01T11:00:00.000Z","2021-02-01T12:00:00.000Z","-1550","-189.8","-4.59999"
"2021-02-01T12:00:00.000Z","2021-02-01T13:00:00.000Z","-1550","-513.29999","4.7"
"2021-02-01T13:00:00.000Z","2021-02-01T14:00:00.000Z","-1550","-1148.5","103.9"
"2021-02-01T14:00:00.000Z","2021-02-01T15:00:00.000Z","-1532.59999","-1121.9","-12.4"
"2021-02-01T15:00:00.000Z","2021-02-01T16:00:00.000Z","-1503.5","-1047.5","-10.1"
"2021-02-01T16:00:00.000Z","2021-02-01T17:00:00.000Z","-1550","-948.7","-7.59999"
"2021-02-01T17:00:00.000Z","2021-02-01T18:00:00.000Z","-1550","-1046.3","7"
"2021-02-01T18:00:00.000Z","2021-02-01T19:00:00.000Z","-1550","-315.6","6"
"2021-02-01T19:00:00.000Z","2021-02-01T20:00:00.000Z","-1550","87.59999","-2.39999"
"2021-02-01T20:00:00.000Z","2021-02-01T21:00:00.000Z","-1550","-624.89999","287.39999"
"2021-02-01T21:00:00.000Z","2021-02-01T22:00:00.000Z","-1540","-334.5","17.3"
"2021-02-01T22:00:00.000Z","2021-02-01T23:00:00.000Z","-1514.8","-192","-56.39999"
"2021-02-01T23:00:00.000Z","2021-02-02T00:00:00.000Z","-1550","-286.5","106.09999"
"2021-02-02T00:00:00.000Z","2021-02-02T01:00:00.000Z","-1316","-493.5","109.9"
"2021-02-02T01:00:00.000Z","2021-02-02T02:00:00.000Z","-1299.09999","-462.3","114.9"
"2021-02-02T02:00:00.000Z","2021-02-02T03:00:00.000Z","-1264.59999","-670.89999","113.59999"
"2021-02-02T03:00:00.000Z","2021-02-02T04:00:00.000Z","-1276.4","-881.89999","-98.09999"
"2021-02-02T04:00:00.000Z","2021-02-02T05:00:00.000Z","-1492.4","-1180.59999","-377.3"
"2021-02-02T05:00:00.000Z","2021-02-02T06:00:00.000Z","-1469.5","-1060.8","-703.7"
"2021-02-02T06:00:00.000Z","2021-02-02T07:00:00.000Z","-1514.2","-837.6","-588.2"
"2021-02-02T07:00:00.000Z","2021-02-02T08:00:00.000Z","-1511.7","-729.89999","-519"
"2021-02-02T08:00:00.000Z","2021-02-02T09:00:00.000Z","-1470","-900.2","-283.1"
"2021-02-02T09:00:00.000Z","2021-02-02T10:00:00.000Z","-1450.2","-1045.59999","-324.5"
"2021-02-02T10:00:00.000Z","2021-02-02T11:00:00.000Z","-1550","-686.89999","-37.7"
"2021-02-02T11:00:00.000Z","2021-02-02T12:00:00.000Z","-1550","-610.5","-34.39999"
"2021-02-02T12:00:00.000Z","2021-02-02T13:00:00.000Z","-1550","-976.79999","48.89999"
"2021-02-02T13:00:00.000Z","2021-02-02T14:00:00.000Z","-1550","-1179.2","-191.3"
"2021-02-02T14:00:00.000Z","2021-02-02T15:00:00.000Z","-1550","-1195","-297.8"
"2021-02-02T15:00:00.000Z","2021-02-02T16:00:00.000Z","-1550","-1200","-204.59999"
"2021-02-02T16:00:00.000Z","2021-02-02T17:00:00.000Z","-1549.59999","-1064.4","-72.7"
"2021-02-02T17:00:00.000Z","2021-02-02T18:00:00.000Z","-1535.5","-1148.3","-196.19999"
"2021-02-02T18:00:00.000Z","2021-02-02T19:00:00.000Z","-1531.59999","-1048.5","356.89999"
"2021-02-02T19:00:00.000Z","2021-02-02T20:00:00.000Z","-1519.8","-914.89999","580.79999"
"2021-02-02T20:00:00.000Z","2021-02-02T21:00:00.000Z","-1550","-959","429.89999"
"2021-02-02T21:00:00.000Z","2021-02-02T22:00:00.000Z","-1550","-814.6","358.1"
"2021-02-02T22:00:00.000Z","2021-02-02T23:00:00.000Z","-1303.5","-611.7","377.1"
"2021-02-02T23:00:00.000Z","2021-02-03T00:00:00.000Z","-1167","-375.69999","289.69999"
"2021-02-03T00:00:00.000Z","2021-02-03T01:00:00.000Z","-1150.59999","-257.69999","271.8"
"2021-02-03T01:00:00.000Z","2021-02-03T02:00:00.000Z","-1157","-98.79999","280.5"
"2021-02-03T02:00:00.000Z","2021-02-03T03:00:00.000Z","-1201.5","-78.9","315.39999"
"2021-02-03T03:00:00.000Z","2021-02-03T04:00:00.000Z","-1292.9","-540.79999","315.69999"
"2021-02-03T04:00:00.000Z","2021-02-03T05:00:00.000Z","-1550","-1200","372.8"
"2021-02-03T05:00:00.000Z","2021-02-03T06:00:00.000Z","-1550","-1200","381"
"2021-02-03T06:00:00.000Z","2021-02-03T07:00:00.000Z","-1550","-1200","445.89999"
"2021-02-03T07:00:00.000Z","2021-02-03T08:00:00.000Z","-1550","-1199.59999","557.7"
"2021-02-03T08:00:00.000Z","2021-02-03T09:00:00.000Z","-1550","-1138.59999","625.29999"
"2021-02-03T09:00:00.000Z","2021-02-03T10:00:00.000Z","-1550","-1191.9","492.5"
"2021-02-03T10:00:00.000Z","2021-02-03T11:00:00.000Z","-1550","-982.39999","591.7"
"2021-02-03T11:00:00.000Z","2021-02-03T12:00:00.000Z","-1550","-845.5","626.79999"
"2021-02-03T12:00:00.000Z","2021-02-03T13:00:00.000Z","-1550","-1163.3","563.89999"
"2021-02-03T13:00:00.000Z","2021-02-03T14:00:00.000Z","-1550","-1200","604.79999"
"2021-02-03T14:00:00.000Z","2021-02-03T15:00:00.000Z","-1550","-1200","609.5"
"2021-02-03T15:00:00.000Z","2021-02-03T16:00:00.000Z","-1550","-1200","578.29999"
"2021-02-03T16:00:00.000Z","2021-02-03T17:00:00.000Z","-1550","-1130.09999","525.29999"
"2021-02-03T17:00:00.000Z","2021-02-03T18:00:00.000Z","-1550","-1200","571.7"
"2021-02-03T18:00:00.000Z","2021-02-03T19:00:00.000Z","-1550","-945.79999","619.5"
"2021-02-03T19:00:00.000Z","2021-02-03T20:00:00.000Z","-1550","-668","663.5"
"2021-02-03T20:00:00.000Z","2021-02-03T21:00:00.000Z","-1550","-918.29999","531.79999"
"2021-02-03T21:00:00.000Z","2021-02-03T22:00:00.000Z","-1550","-775","557.89999"
"2021-02-03T22:00:00.000Z","2021-02-03T23:00:00.000Z","-1550","-376.8","641.2"
"2021-02-03T23:00:00.000Z","2021-02-04T00:00:00.000Z","-1546.59999","-164.9","458.8"
"2021-02-04T00:00:00.000Z","2021-02-04T01:00:00.000Z","-1527.59999","144.69999","447.5"
"2021-02-04T01:00:00.000Z","2021-02-04T02:00:00.000Z","-1506.2","127","449.5"
"2021-02-04T02:00:00.000Z","2021-02-04T03:00:00.000Z","-1547.4","-40.2","428.5"
"2021-02-04T03:00:00.000Z","2021-02-04T04:00:00.000Z","-1548.8","-655","426"
"2021-02-04T04:00:00.000Z","2021-02-04T05:00:00.000Z","-1550","-1200","58.29999"
"2021-02-04T05:00:00.000Z","2021-02-04T06:00:00.000Z","-1550","-1200","291.69999"
"2021-02-04T06:00:00.000Z","2021-02-04T07:00:00.000Z","-1550","-1200","73.5"
"2021-02-04T07:00:00.000Z","2021-02-04T08:00:00.000Z","-1550","-1147.9","-7.9"
"2021-02-04T08:00:00.000Z","2021-02-04T09:00:00.000Z","-1550","-1199.9","197.8"
"2021-02-04T09:00:00.000Z","2021-02-04T10:00:00.000Z","-1550","-1134.4","79.2"
"2021-02-04T10:00:00.000Z","2021-02-04T11:00:00.000Z","-1550","-1111.3","421.89999"
"2021-02-04T11:00:00.000Z","2021-02-04T12:00:00.000Z","-1550","-1108","592.2"
"2021-02-04T12:00:00.000Z","2021-02-04T13:00:00.000Z","-1550","-1083.2","237.3"
"2021-02-04T13:00:00.000Z","2021-02-04T14:00:00.000Z","-1550","-1120.8","173.59999"
"2021-02-04T14:00:00.000Z","2021-02-04T15:00:00.000Z","-1550","-1153.3","91.9"
"2021-02-04T15:00:00.000Z","2021-02-04T16:00:00.000Z","-1550","-1085","178.3"
"2021-02-04T16:00:00.000Z","2021-02-04T17:00:00.000Z","-1550","-1073.09999","434.89999"
"2021-02-04T17:00:00.000Z","2021-02-04T18:00:00.000Z","-1550","-1120.5","438.39999"
"2021-02-04T18:00:00.000Z","2021-02-04T19:00:00.000Z","-1550","-587.29999","611.7"
"2021-02-04T19:00:00.000Z","2021-02-04T20:00:00.000Z","-1550","-199","590.7"
"2021-02-04T20:00:00.000Z","2021-02-04T21:00:00.000Z","-1550","-635.5","536.7"
"2021-02-04T21:00:00.000Z","2021-02-04T22:00:00.000Z","-1550","-761.89999","468.6"
"2021-02-04T22:00:00.000Z","2021-02-04T23:00:00.000Z","-1550","-403.8","460.69999"
"2021-02-04T23:00:00.000Z","2021-02-05T00:00:00.000Z","-1530","-91.29999","354.1"
"2021-02-05T00:00:00.000Z","2021-02-05T01:00:00.000Z","-1515","-159.8","336.19999"
"2021-02-05T01:00:00.000Z","2021-02-05T02:00:00.000Z","-1494.7","-172.69999","338.5"
"2021-02-05T02:00:00.000Z","2021-02-05T03:00:00.000Z","-1526.8","-250.59999","309.19999"
"2021-02-05T03:00:00.000Z","2021-02-05T04:00:00.000Z","-1508.2","-812.7","277.19999"
"2021-02-05T04:00:00.000Z","2021-02-05T05:00:00.000Z","-1530","-1200","-50.7"
"2021-02-05T05:00:00.000Z","2021-02-05T06:00:00.000Z","-1530","-1200","-108.09999"
"2021-02-05T06:00:00.000Z","2021-02-05T07:00:00.000Z","-1530","-1003.9","-180.19999"
"2021-02-05T07:00:00.000Z","2021-02-05T08:00:00.000Z","-1530","-1060.2","121.59999"
"2021-02-05T08:00:00.000Z","2021-02-05T09:00:00.000Z","-1530","-981.89999","-35.2"
"2021-02-05T09:00:00.000Z","2021-02-05T10:00:00.000Z","-1530","-1064.9","-8.8"
"2021-02-05T10:00:00.000Z","2021-02-05T11:00:00.000Z","-1530","-749.2","29.3"
"2021-02-05T11:00:00.000Z","2021-02-05T12:00:00.000Z","-1530","-702.6","146.09999"
"2021-02-05T12:00:00.000Z","2021-02-05T13:00:00.000Z","-1530","-1099.9","116.9"
"2021-02-05T13:00:00.000Z","2021-02-05T14:00:00.000Z","-1530","-1170.7","-273.8"
"2021-02-05T14:00:00.000Z","2021-02-05T15:00:00.000Z","-1530","-1083.8","-215.69999"
"2021-02-05T15:00:00.000Z","2021-02-05T16:00:00.000Z","-1530","-866.5","-25.39999"
"2021-02-05T16:00:00.000Z","2021-02-05T17:00:00.000Z","-1530","-835.2","138.59999"
"2021-02-05T17:00:00.000Z","2021-02-05T18:00:00.000Z","-1530","-747.7","64.29999"
"2021-02-05T18:00:00.000Z","2021-02-05T19:00:00.000Z","-1530","-492.3","396.6"
"2021-02-05T19:00:00.000Z","2021-02-05T20:00:00.000Z","-1530","-638.29999","787.89999"
"2021-02-05T20:00:00.000Z","2021-02-05T21:00:00.000Z","-1530","-572.5","629.5"
"2021-02-05T21:00:00.000Z","2021-02-05T22:00:00.000Z","-1530","-668.6","585"
"2021-02-05T22:00:00.000Z","2021-02-05T23:00:00.000Z","-1400.09999","-239.69999","458.3"
"2021-02-05T23:00:00.000Z","2021-02-06T00:00:00.000Z","-1529.2","327.3","477.5"
"2021-02-06T00:00:00.000Z","2021-02-06T01:00:00.000Z","-1393.59999","80.2","525.6"
"2021-02-06T01:00:00.000Z","2021-02-06T02:00:00.000Z","-1406","36.2","404"
"2021-02-06T02:00:00.000Z","2021-02-06T03:00:00.000Z","-1461.59999","69.9","405.3"
"2021-02-06T03:00:00.000Z","2021-02-06T04:00:00.000Z","-1547","279","432.3"
"2021-02-06T04:00:00.000Z","2021-02-06T05:00:00.000Z","-1512.59999","-61.89999","515.6"
"2021-02-06T05:00:00.000Z","2021-02-06T06:00:00.000Z","-1548.5","-212.19999","539.39999"
"2021-02-06T06:00:00.000Z","2021-02-06T07:00:00.000Z","-1550","-301.5","609.39999"
"2021-02-06T07:00:00.000Z","2021-02-06T08:00:00.000Z","-1150","-875.5","660.7"
"2021-02-06T08:00:00.000Z","2021-02-06T09:00:00.000Z","-1150","-1200","729.29999"
"2021-02-06T09:00:00.000Z","2021-02-06T10:00:00.000Z","-1150","-1200","760.79999"
"2021-02-06T10:00:00.000Z","2021-02-06T11:00:00.000Z","-1150","-1200","755.5"
"2021-02-06T11:00:00.000Z","2021-02-06T12:00:00.000Z","-1150","-1200","708.39999"
"2021-02-06T12:00:00.000Z","2021-02-06T13:00:00.000Z","-1150","-1200","691.39999"
"2021-02-06T13:00:00.000Z","2021-02-06T14:00:00.000Z","-1150","-1159.59999","676.89999"
"2021-02-06T14:00:00.000Z","2021-02-06T15:00:00.000Z","-1520","-894.7","429.5"
"2021-02-06T15:00:00.000Z","2021-02-06T16:00:00.000Z","-1550","-891.2","362.5"
"2021-02-06T16:00:00.000Z","2021-02-06T17:00:00.000Z","-1550","-836.1","564.39999"
"2021-02-06T17:00:00.000Z","2021-02-06T18:00:00.000Z","-1549.7","-631.6","593.1"
"2021-02-06T18:00:00.000Z","2021-02-06T19:00:00.000Z","-1550","-846.5","682"
"2021-02-06T19:00:00.000Z","2021-02-06T20:00:00.000Z","-1550","-680.1","865.7"
"2021-02-06T20:00:00.000Z","2021-02-06T21:00:00.000Z","-1539","-919.7","857.7"
"2021-02-06T21:00:00.000Z","2021-02-06T22:00:00.000Z","-1550","-734.5","641.1"
"2021-02-06T22:00:00.000Z","2021-02-06T23:00:00.000Z","-1533.5","-474.1","682.29999"
"2021-02-06T23:00:00.000Z","2021-02-07T00:00:00.000Z","-1540","-46.29999","579.6"
"2021-02-07T00:00:00.000Z","2021-02-07T01:00:00.000Z","-1387.8","-6.59999","443.39999"
"2021-02-07T01:00:00.000Z","2021-02-07T02:00:00.000Z","-1253.59999","-35.6","456.19999"
"2021-02-07T02:00:00.000Z","2021-02-07T03:00:00.000Z","-1223.7","-99.79999","463.8"
"2021-02-07T03:00:00.000Z","2021-02-07T04:00:00.000Z","-1291.9","-22.1","472.89999"
"2021-02-07T04:00:00.000Z","2021-02-07T05:00:00.000Z","-1406","-12.6","526.6"
"2021-02-07T05:00:00.000Z","2021-02-07T06:00:00.000Z","-1471","32.89999","623.39999"
"2021-02-07T06:00:00.000Z","2021-02-07T07:00:00.000Z","-1462.5","71.9","569.5"
"2021-02-07T07:00:00.000Z","2021-02-07T08:00:00.000Z","-1140","-469.69999","661.39999"
"2021-02-07T08:00:00.000Z","2021-02-07T09:00:00.000Z","-1080","-718.7","780.1"
"2021-02-07T09:00:00.000Z","2021-02-07T10:00:00.000Z","-1075.9","-669.39999","795.7"
"2021-02-07T10:00:00.000Z","2021-02-07T11:00:00.000Z","-1005.6","-757.29999","678.39999"
"2021-02-07T11:00:00.000Z","2021-02-07T12:00:00.000Z","-1074.3","-675.2","658.89999"
"2021-02-07T12:00:00.000Z","2021-02-07T13:00:00.000Z","-1108.7","-713","654.2"
"2021-02-07T13:00:00.000Z","2021-02-07T14:00:00.000Z","-1087.4","-571.89999","635.2"
"2021-02-07T14:00:00.000Z","2021-02-07T15:00:00.000Z","-1473.5","-435.3","641"
"2021-02-07T15:00:00.000Z","2021-02-07T16:00:00.000Z","-1524.09999","-619.39999","691.1"
"2021-02-07T16:00:00.000Z","2021-02-07T17:00:00.000Z","-1536","-435.1","730.79999"
"2021-02-07T17:00:00.000Z","2021-02-07T18:00:00.000Z","-1534.3","-260.69999","637.5"
"2021-02-07T18:00:00.000Z","2021-02-07T19:00:00.000Z","-1493.09999","-287.1","619.89999"
"2021-02-07T19:00:00.000Z","2021-02-07T20:00:00.000Z","-1459.5","-204.3","597.39999"
"2021-02-07T20:00:00.000Z","2021-02-07T21:00:00.000Z","-1528.59999","-594.29999","601.29999"
"2021-02-07T21:00:00.000Z","2021-02-07T22:00:00.000Z","-1531","-391.6","535.2"
"2021-02-07T22:00:00.000Z","2021-02-07T23:00:00.000Z","-1472.09999","-266.19999","387.5"
"2021-02-07T23:00:00.000Z","2021-02-08T00:00:00.000Z","-1470.2","127.4","428.5"
"2021-02-08T00:00:00.000Z","2021-02-08T01:00:00.000Z","-1315","137.09999","399.39999"
"2021-02-08T01:00:00.000Z","2021-02-08T02:00:00.000Z","-1312.3","237.4","404.5"
"2021-02-08T02:00:00.000Z","2021-02-08T03:00:00.000Z","-1400.7","68.29999","435.8"
"2021-02-08T03:00:00.000Z","2021-02-08T04:00:00.000Z","-1487.9","-499.39999","399.3"
"2021-02-08T04:00:00.000Z","2021-02-08T05:00:00.000Z","-1550","-1184.5","299"
"2021-02-08T05:00:00.000Z","2021-02-08T06:00:00.000Z","-1550","-1200","167.8"
"2021-02-08T06:00:00.000Z","2021-02-08T07:00:00.000Z","-1550","-1058.5","169.3"
"2021-02-08T07:00:00.000Z","2021-02-08T08:00:00.000Z","-1550","-1139.7","350.39999"
"2021-02-08T08:00:00.000Z","2021-02-08T09:00:00.000Z","-1481","-1182","337.69999"
"2021-02-08T09:00:00.000Z","2021-02-08T10:00:00.000Z","-1539.7","-1133.3","193.19999"
"2021-02-08T10:00:00.000Z","2021-02-08T11:00:00.000Z","-1550","-906.29999","577.89999"
"2021-02-08T11:00:00.000Z","2021-02-08T12:00:00.000Z","-1550","-824","698.6"
"2021-02-08T12:00:00.000Z","2021-02-08T13:00:00.000Z","-1550","-1159","805.6"
"2021-02-08T13:00:00.000Z","2021-02-08T14:00:00.000Z","-1550","-1160.7","450"
"2021-02-08T14:00:00.000Z","2021-02-08T15:00:00.000Z","-1550","-1165.9","345.8"
"2021-02-08T15:00:00.000Z","2021-02-08T16:00:00.000Z","-1550","-1089.7","146.59999"
"2021-02-08T16:00:00.000Z","2021-02-08T17:00:00.000Z","-1550","-1051.9","230.5"
"2021-02-08T17:00:00.000Z","2021-02-08T18:00:00.000Z","-1498.09999","-809.79999","47.7"
"2021-02-08T18:00:00.000Z","2021-02-08T19:00:00.000Z","-1540","-682.2","542"
"2021-02-08T19:00:00.000Z","2021-02-08T20:00:00.000Z","-1531","-788.89999","886.89999"
"2021-02-08T20:00:00.000Z","2021-02-08T21:00:00.000Z","-1540","-1121.5","914.7"
"2021-02-08T21:00:00.000Z","2021-02-08T22:00:00.000Z","-1506.7","-1112.8","638.2"
"2021-02-08T22:00:00.000Z","2021-02-08T23:00:00.000Z","-1432.4","-1011.2","610.29999"
"2021-02-08T23:00:00.000Z","2021-02-09T00:00:00.000Z","-1501.09999","-549.7","348.89999"
"2021-02-09T00:00:00.000Z","2021-02-09T01:00:00.000Z","-1504.2","-1002.6","939.89999"
"2021-02-09T01:00:00.000Z","2021-02-09T02:00:00.000Z","-1518.4","-1093.8","937.6"
"2021-02-09T02:00:00.000Z","2021-02-09T03:00:00.000Z","-1526.59999","-1011.6","695"
"2021-02-09T03:00:00.000Z","2021-02-09T04:00:00.000Z","-1538.5","-1105.5","100"
"2021-02-09T04:00:00.000Z","2021-02-09T05:00:00.000Z","-1540","-1200","-500"
"2021-02-09T05:00:00.000Z","2021-02-09T06:00:00.000Z","-1540","-1200","-548.6"
"2021-02-09T06:00:00.000Z","2021-02-09T07:00:00.000Z","-1540","-1200","-543.2"
"2021-02-09T07:00:00.000Z","2021-02-09T08:00:00.000Z","-1540","-1152.59999","-504.89999"
"2021-02-09T08:00:00.000Z","2021-02-09T09:00:00.000Z","-1540","-1160","-301.5"
"2021-02-09T09:00:00.000Z","2021-02-09T10:00:00.000Z","-1540","-1161.5","-237.09999"
"2021-02-09T10:00:00.000Z","2021-02-09T11:00:00.000Z","-1540","-912.39999","122.5"
"2021-02-09T11:00:00.000Z","2021-02-09T12:00:00.000Z","-1540","-825.39999","247.9"
"2021-02-09T12:00:00.000Z","2021-02-09T13:00:00.000Z","-1540","-1032.3","232.3"
"2021-02-09T13:00:00.000Z","2021-02-09T14:00:00.000Z","-1540","-1200","142.8"
"2021-02-09T14:00:00.000Z","2021-02-09T15:00:00.000Z","-1540","-1173.4","22.1"
"2021-02-09T15:00:00.000Z","2021-02-09T16:00:00.000Z","-1540","-1066.2","-296.89999"
"2021-02-09T16:00:00.000Z","2021-02-09T17:00:00.000Z","-1540","-1123.5","-350.69999"
"2021-02-09T17:00:00.000Z","2021-02-09T18:00:00.000Z","-1540","-1146.7","-408.5"
"2021-02-09T18:00:00.000Z","2021-02-09T19:00:00.000Z","-1540","-956.89999","139.5"
"2021-02-09T19:00:00.000Z","2021-02-09T20:00:00.000Z","-1540","-933","494.69999"
"2021-02-09T20:00:00.000Z","2021-02-09T21:00:00.000Z","-1540","-1188.4","365.8"
"2021-02-09T21:00:00.000Z","2021-02-09T22:00:00.000Z","-1540","-1199","358.5"
"2021-02-09T22:00:00.000Z","2021-02-09T23:00:00.000Z","-1470.2","-1156.09999","423.3"
"2021-02-09T23:00:00.000Z","2021-02-10T00:00:00.000Z","-1410","-641.7","150.5"
"2021-02-10T00:00:00.000Z","2021-02-10T01:00:00.000Z","-1506.5","-406.69999","140.3"
"2021-02-10T01:00:00.000Z","2021-02-10T02:00:00.000Z","-1540","-396.1","158.69999"
"2021-02-10T02:00:00.000Z","2021-02-10T03:00:00.000Z","-1510.8","-633","178.3"
"2021-02-10T03:00:00.000Z","2021-02-10T04:00:00.000Z","-1540","-1012.5","216"
"2021-02-10T04:00:00.000Z","2021-02-10T05:00:00.000Z","-1540","-1200","-83.4"
"2021-02-10T05:00:00.000Z","2021-02-10T06:00:00.000Z","-1540","-1200","-74.2"
"2021-02-10T06:00:00.000Z","2021-02-10T07:00:00.000Z","-1540","-1142.09999","-62.6"
"2021-02-10T07:00:00.000Z","2021-02-10T08:00:00.000Z","-1540","-1169.9","73.5"
"2021-02-10T08:00:00.000Z","2021-02-10T09:00:00.000Z","-1540","-1185.09999","91.5"
"2021-02-10T09:00:00.000Z","2021-02-10T10:00:00.000Z","-1540","-1183.7","32.39999"
"2021-02-10T10:00:00.000Z","2021-02-10T11:00:00.000Z","-1540","-725.7","5.59999"
"2021-02-10T11:00:00.000Z","2021-02-10T12:00:00.000Z","-1540","-775.7","166.19999"
"2021-02-10T12:00:00.000Z","2021-02-10T13:00:00.000Z","-1540","-684.39999","92.7"
"2021-02-10T13:00:00.000Z","2021-02-10T14:00:00.000Z","-1540","-1096.09999","5.29999"
"2021-02-10T14:00:00.000Z","2021-02-10T15:00:00.000Z","-1540","-1108.09999","-23.19999"
"2021-02-10T15:00:00.000Z","2021-02-10T16:00:00.000Z","-1540","-1166.4","-9.3"
"2021-02-10T16:00:00.000Z","2021-02-10T17:00:00.000Z","-1540","-1131.2","-126.2"
"2021-02-10T17:00:00.000Z","2021-02-10T18:00:00.000Z","-1540","-1146.8","-158.59999"
"2021-02-10T18:00:00.000Z","2021-02-10T19:00:00.000Z","-1540","-713.7","-35.5"
"2021-02-10T19:00:00.000Z","2021-02-10T20:00:00.000Z","-1540","-967.2","301"
"2021-02-10T20:00:00.000Z","2021-02-10T21:00:00.000Z","-1540","-1152.3","155.9"
"2021-02-10T21:00:00.000Z","2021-02-10T22:00:00.000Z","-1540","-1162","235.09999"
"2021-02-10T22:00:00.000Z","2021-02-10T23:00:00.000Z","-1540","-794.89999","275.69999"
"2021-02-10T23:00:00.000Z","2021-02-11T00:00:00.000Z","-1540","-771.5","161"
"2021-02-11T00:00:00.000Z","2021-02-11T01:00:00.000Z","-1540","-655","152.69999"
"2021-02-11T01:00:00.000Z","2021-02-11T02:00:00.000Z","-1540","-649","143"
"2021-02-11T02:00:00.000Z","2021-02-11T03:00:00.000Z","-1540","-734.1","135.4"
"2021-02-11T03:00:00.000Z","2021-02-11T04:00:00.000Z","-1540","-1200","103.2"
"2021-02-11T04:00:00.000Z","2021-02-11T05:00:00.000Z","-1540","-1200","-401.6"
"2021-02-11T05:00:00.000Z","2021-02-11T06:00:00.000Z","-1540","-1200","-645.2"
"2021-02-11T06:00:00.000Z","2021-02-11T07:00:00.000Z","-1540","-1118.09999","-327.6"
"2021-02-11T07:00:00.000Z","2021-02-11T08:00:00.000Z","-1540","-1089.5","-15.8"
"2021-02-11T08:00:00.000Z","2021-02-11T09:00:00.000Z","-1540","-1179","-104.8"
"2021-02-11T09:00:00.000Z","2021-02-11T10:00:00.000Z","-1540","-1194.8","-27.1"
"2021-02-11T10:00:00.000Z","2021-02-11T11:00:00.000Z","-1540","-1200","-6.2"
"2021-02-11T11:00:00.000Z","2021-02-11T12:00:00.000Z","-1540","-1200","9.5"
"2021-02-11T12:00:00.000Z","2021-02-11T13:00:00.000Z","-1540","-1155.09999","23.1"
"2021-02-11T13:00:00.000Z","2021-02-11T14:00:00.000Z","-1540","-1200","-127.2"
"2021-02-11T14:00:00.000Z","2021-02-11T15:00:00.000Z","-1540","-1200","-221.8"
"2021-02-11T15:00:00.000Z","2021-02-11T16:00:00.000Z","-1540","-1200","-316.1"
"2021-02-11T16:00:00.000Z","2021-02-11T17:00:00.000Z","-1540","-1190","-434.89999"
"2021-02-11T17:00:00.000Z","2021-02-11T18:00:00.000Z","-1540","-1139.7","-393.39999"
"2021-02-11T18:00:00.000Z","2021-02-11T19:00:00.000Z","-1540","-937.1","-394.39999"
"2021-02-11T19:00:00.000Z","2021-02-11T20:00:00.000Z","-1540","-740.79999","-174.8"
"2021-02-11T20:00:00.000Z","2021-02-11T21:00:00.000Z","-1540","-806.1","-349.1"
"2021-02-11T21:00:00.000Z","2021-02-11T22:00:00.000Z","-1540","-745.89999","-514.6"
"2021-02-11T22:00:00.000Z","2021-02-11T23:00:00.000Z","-1540","-1049.09999","-109.8"
"2021-02-11T23:00:00.000Z","2021-02-12T00:00:00.000Z","-1540","-1184.09999","98.9"
"2021-02-12T00:00:00.000Z","2021-02-12T01:00:00.000Z","-1540","-967.2","183.4"
"2021-02-12T01:00:00.000Z","2021-02-12T02:00:00.000Z","-1540","-856.2","181.19999"
"2021-02-12T02:00:00.000Z","2021-02-12T03:00:00.000Z","-1540","-973.29999","197.9"
"2021-02-12T03:00:00.000Z","2021-02-12T04:00:00.000Z","-1540","-1137","161.3"
"2021-02-12T04:00:00.000Z","2021-02-12T05:00:00.000Z","-1540","-1200","-244.19999"
"2021-02-12T05:00:00.000Z","2021-02-12T06:00:00.000Z","-1540","-1200","-257.1"
"2021-02-12T06:00:00.000Z","2021-02-12T07:00:00.000Z","-1540","-660.5","-718.1"
"2021-02-12T07:00:00.000Z","2021-02-12T08:00:00.000Z","-1540","-1093.8","-118.2"
"2021-02-12T08:00:00.000Z","2021-02-12T09:00:00.000Z","-1540","-1200","9.59999"
